PCTimeStamp       	Power	Generator Bearing Temp	Generator Bearing2 Temp	Generator Speed RPM	WindSpeed	WindDir Absolute	Nacelle direction	Ambient Temp
18/08/2017 21:50	1529,8	60	47	1278	8,5	105,4	102,1	25
18/08/2017 22:00	1594	60	47	1309,4	8,9	104,4	102,1	25
18/08/2017 22:10	1353,7	61	47	1230,6	8,2	105,1	102,1	25
18/08/2017 22:20	1025,6	61	47	1134,5	7,5	107,8	105	25
18/08/2017 22:30	908,1	60	47	1114,9	7,5	108,1	107,5	25
18/08/2017 22:40	870,6	60	47	1102,7	7,3	108,7	107,5	25
18/08/2017 22:50	702	59	46	1025,4	6,7	107,8	107,5	25
18/08/2017 23:00	817,2	57	45	1100,5	7,3	106,2	107,5	25
18/08/2017 23:10	636,9	56	45	1021,5	6,6	107,7	107,5	25
18/08/2017 23:20	534,8	55	44	1005,5	6,2	109,1	107,5	25
18/08/2017 23:30	464,4	54	44	1000,8	5,9	113,1	109,1	25
18/08/2017 23:40	333,4	53	43	986,9	5,5	118,3	115,5	25
18/08/2017 23:50	283,3	52	43	818,1	5,1	118,5	115,5	25
19/08/2017	433,8	51	42	883,7	5,9	126,6	125,3	25
19/08/2017 00:10	601,2	50	42	1013,7	6,7	124,2	127,9	25
19/08/2017 00:20	778,8	49	42	1098,5	7,3	119	123,2	25
19/08/2017 00:30	906,5	49	41	1126,3	7,5	116	115,9	25
19/08/2017 00:40	1471,9	49	41	1302,1	8,8	113,8	115,9	25
19/08/2017 00:50	1607,6	49	41	1337,4	9,1	115,6	115,9	25
19/08/2017 01:00	1492	50	41	1302,2	8,7	119,3	115,9	25
19/08/2017 01:10	1759,2	51	42	1338,8	9,2	118,6	115,9	25
19/08/2017 01:20	1495,7	52	42	1290,7	8,7	119,4	115,9	25
19/08/2017 01:30	1305,3	53	43	1234,7	8,2	121,1	116,9	25
19/08/2017 01:40	1004,4	54	43	1156,8	7,7	123,1	123,9	24
19/08/2017 01:50	1177,8	54	43	1227,8	8,2	121,4	123,9	24
19/08/2017 02:00	1175,4	55	43	1236,6	8,3	120,9	123,9	24
19/08/2017 02:10	1200,8	55	43	1239,8	8,3	121,5	123,9	24
19/08/2017 02:20	1019,6	55	43	1177,2	7,9	121,5	123,9	24
19/08/2017 02:30	1353,9	54	43	1284,8	8,6	115,5	117,8	24
19/08/2017 02:40	1238,4	54	43	1230,7	8,2	115,8	113	24
19/08/2017 02:50	1204,9	54	43	1247,6	8,3	113,3	113	25
19/08/2017 03:00	865,5	54	43	1104,7	7,3	114,7	113	24
19/08/2017 03:10	854,5	53	42	1083,4	7,2	115,2	113	24
19/08/2017 03:20	1174	53	42	1235,8	8,3	114,2	113	24
19/08/2017 03:30	1344,3	53	42	1302,9	8,7	113,4	113	25
19/08/2017 03:40	1091,4	53	42	1221,7	8,1	111,3	113	25
19/08/2017 03:50	785,7	53	42	1101,7	7,3	112,4	113	25
19/08/2017 04:00	714,2	52	42	1083,1	7	114	113	25
19/08/2017 04:10	482,1	52	42	1000,2	6,1	124,7	122,2	25
19/08/2017 04:20	577,7	52	42	1018,5	6,6	124,4	125,4	25
19/08/2017 04:30	683,2	51	41	1037,4	6,8	130,1	126,9	24
19/08/2017 04:40	1055,4	51	41	1167,2	7,8	130,4	133,5	24
19/08/2017 04:50	1349,1	50	41	1265,9	8,6	103,9	110,5	23
19/08/2017 05:00	618,8	50	41	1024,7	6,2	112,5	105,9	24
19/08/2017 05:10	530,6	50	41	1016	6,1	136,2	132,7	24
19/08/2017 05:20	870,9	50	40	1090,3	7,3	141,9	141,1	24
19/08/2017 05:30	627,6	49	40	1027,5	6,6	140,7	141,1	24
19/08/2017 05:40	551,9	49	40	1009,8	6,4	131,3	134,5	24
19/08/2017 05:50	732,6	49	40	1054,8	6,9	127,1	129,3	23
19/08/2017 06:00	912,7	48	40	1145,1	7,6	125	129,3	23
19/08/2017 06:10	709,3	48	40	1059	6,8	130,1	128,6	23
19/08/2017 06:20	952,1	48	39	1120	7,4	138,7	136,5	23
19/08/2017 06:30	915,4	48	39	1135,8	7,6	132,3	136,2	23
19/08/2017 06:40	773,3	48	39	1084,4	7,1	127,6	132,3	24
19/08/2017 06:50	644,9	48	39	1025,1	6,7	123,2	127	24
19/08/2017 07:00	565,6	48	39	1008,4	6,3	119,4	121,8	24
19/08/2017 07:10	517,4	48	39	1006,8	6,2	117,5	121,8	24
19/08/2017 07:20	401,2	48	39	999,9	5,6	111,8	110,5	24
19/08/2017 07:30	272,6	47	39	998,9	5,1	118,1	114,9	24
19/08/2017 07:40	301,5	47	39	835,6	5,3	125,8	127,9	24
19/08/2017 07:50	642,8	47	39	993	6,5	132,5	128,9	25
19/08/2017 08:00	583,1	46	39	1064,9	6,4	137,5	135,5	25
19/08/2017 08:10	564,7	47	39	1039,4	6,4	134,3	136,6	25
19/08/2017 08:20	702,4	47	39	1047,6	6,7	129,1	129,3	26
19/08/2017 08:30	737,2	47	39	1075,1	6,8	128,6	129,3	26
19/08/2017 08:40	608,8	47	39	1025,6	6,5	125,3	129,3	26
19/08/2017 08:50	919,2	48	40	1115,4	7,4	126,5	129,3	26
19/08/2017 09:00	1043,7	48	40	1148,5	7,6	131,6	129,3	26
19/08/2017 09:10	1311,7	48	41	1251,7	8,4	128,4	129,3	27
19/08/2017 09:20	1149,2	49	41	1189,8	7,9	123,4	123,4	27
19/08/2017 09:30	1525,4	50	42	1284,9	8,9	126,8	130	27
19/08/2017 09:40	1588,7	51	42	1291,2	9,4	124	121,6	26
19/08/2017 09:50	1846,3	52	43	1324	9,7	137,3	138,4	24
19/08/2017 10:00	1232,1	53	43	1211,9	8,1	131,2	134,7	24
19/08/2017 10:10	497,5	54	44	1017,8	6,1	129,4	126,9	24
19/08/2017 10:20	986,8	54	44	1123,9	7,5	132,1	129,6	25
19/08/2017 10:30	1308,2	54	44	1231,4	8,2	119,8	122,5	25
19/08/2017 10:40	1037,4	55	44	1149,5	7,6	115,5	115,1	25
19/08/2017 10:50	730,8	55	44	1043,3	6,8	111,7	115,1	26
19/08/2017 11:00	526,2	54	43	1040,6	6,4	120	119,4	27
19/08/2017 11:10	826,6	53	43	1113,1	7,3	116,9	115,9	27
19/08/2017 11:20	1284	53	43	1236,3	8,4	104,4	105,2	28
19/08/2017 11:30	1682,1	53	44	1294,5	9,1	103	100,2	27
19/08/2017 11:40	1627,6	54	44	1273,4	8,9	105,2	103,9	27
19/08/2017 11:50	1961,7	54	44	1343	10,1	106,3	105,4	27
19/08/2017 12:00	902,3	55	45	1107,2	7,2	116,4	113,8	26
19/08/2017 12:10	694,1	56	45	1050,2	6,7	118,5	117,3	27
19/08/2017 12:20	1895	56	46	1336,4	10,4	122,8	124,4	26
19/08/2017 12:30	904,1	57	46	1112,8	7,3	119	117,6	26
19/08/2017 12:40	935,3	57	46	1131,6	7,4	110,5	113,3	26
19/08/2017 12:50	1700,2	58	46	1309,7	9,1	99,3	100,8	27
19/08/2017 13:00	1362	58	46	1223	8,5	98	100,4	27
19/08/2017 13:10	1571,3	58	46	1266,2	9,2	103,9	99	27
19/08/2017 13:20	1651,5	59	47	1285	9,2	114,5	118,2	27
19/08/2017 13:30	1683,9	59	47	1311,4	9,2	105,8	108,6	27
19/08/2017 13:40	1717,8	60	47	1302,2	9,1	106,8	102,8	28
19/08/2017 13:50	1886,8	61	48	1337,4	9,7	103	104	28
19/08/2017 14:00	1750,7	62	48	1313,3	9,5	117,8	115,9	28
19/08/2017 14:10	1815,8	62	49	1327,7	9,7	116,1	116,5	28
19/08/2017 14:20	1865	63	49	1327,6	9,7	111,6	112,3	28
19/08/2017 14:30	1932,1	64	50	1339,2	9,9	112,9	114,3	28
19/08/2017 14:40	1754,5	65	50	1304,7	9,7	110,7	111,8	27
19/08/2017 14:50	1544	65	51	1267,1	8,8	113,2	107,3	27
19/08/2017 15:00	1166,1	66	51	1202,9	8,2	113,5	117,9	28
19/08/2017 15:10	1658,3	66	51	1311,6	9,3	121,2	119,5	28
19/08/2017 15:20	1776,6	66	51	1323,1	9,6	115,9	115,6	28
19/08/2017 15:30	1916,3	66	51	1335,2	9,8	114,9	115,8	28
19/08/2017 15:40	1839,2	66	51	1328	9,6	118,3	120,1	28
19/08/2017 15:50	1556,2	66	52	1277,4	8,9	119,1	120,1	28
19/08/2017 16:00	1657,9	67	52	1288,2	9,3	127,3	127,4	27
19/08/2017 16:10	1596,2	67	52	1283,7	9,4	119,1	120	27
19/08/2017 16:20	1900,7	67	52	1336,9	9,9	117,1	116,3	27
19/08/2017 16:30	1548,2	67	52	1286,3	8,9	119,7	119,5	27
19/08/2017 16:40	1407,8	67	52	1246,9	8,6	120,8	122,6	27
19/08/2017 16:50	1254,5	67	52	1254,4	8,4	120,1	122,6	27
19/08/2017 17:00	1045,4	66	52	1163,1	7,7	118,4	119	27
19/08/2017 17:10	1357,2	66	51	1248,2	8,4	118,4	118,1	27
19/08/2017 17:20	876,1	65	51	1093,5	7,2	113,9	113	27
19/08/2017 17:30	805,1	64	50	1093,3	7,1	111,1	113	26
19/08/2017 17:40	825,8	63	49	1073,7	7,1	115,2	113	26
19/08/2017 17:50	851,1	61	49	1071,7	7,1	117,9	115	26
19/08/2017 18:00	969,2	60	48	1110,7	7,4	117,3	115,5	26
19/08/2017 18:10	960,4	59	47	1091,3	7,3	120,1	115,5	26
19/08/2017 18:20	883,5	58	47	1067,3	7,1	119,1	115,5	26
19/08/2017 18:30	932,7	57	46	1111	7,4	121,2	118,9	26
19/08/2017 18:40	860,7	56	46	1124,8	7,5	121,5	125,1	26
19/08/2017 18:50	796,8	55	45	1094,8	7,3	124,1	125,1	25
19/08/2017 19:00	1001	54	45	1173,9	7,8	124,6	125,1	25
19/08/2017 19:10	1155,2	54	44	1229,2	8,2	125,5	125,1	25
19/08/2017 19:20	1063,3	53	44	1160,2	7,7	128,6	125,1	25
19/08/2017 19:30	1104,6	53	44	1159,7	7,7	129,3	125,1	25
19/08/2017 19:40	1109,5	53	43	1172	7,8	130,6	126,8	25
19/08/2017 19:50	1245,7	53	43	1282,7	8,6	130,5	134,4	25
19/08/2017 20:00	1252,1	53	43	1267,3	8,4	129,5	130	25
19/08/2017 20:10	1362,3	53	43	1330,4	8,9	127,7	128,5	25
19/08/2017 20:20	1310,4	53	43	1321,8	8,8	130,1	128,5	25
19/08/2017 20:30	1139,5	53	43	1199,4	8	134,9	130,9	25
19/08/2017 20:40	1011,8	53	43	1167,7	7,8	135,3	139	25
19/08/2017 20:50	1030	53	43	1162,8	7,8	135,9	139	25
19/08/2017 21:00	982,4	53	43	1140	7,6	136,6	139	25
19/08/2017 21:10	963,8	53	43	1138,5	7,6	135,8	139	24
19/08/2017 21:20	1068,9	52	42	1190,8	7,9	133,3	137,8	24
19/08/2017 21:30	1167,1	52	42	1220,5	8,1	129,6	131,4	24
19/08/2017 21:40	1105,5	52	42	1221,9	8,2	129,2	131,4	24
19/08/2017 21:50	1203,5	52	42	1242,4	8,3	131,7	131,4	24
19/08/2017 22:00	1118,1	52	42	1154,1	7,7	134,6	131,4	24
19/08/2017 22:10	1274,2	52	42	1215,4	8,1	133,9	131,4	24
19/08/2017 22:20	1337,5	52	42	1228,2	8,2	134	131,4	24
19/08/2017 22:30	1363,8	52	42	1243,4	8,3	133,1	131,4	24
19/08/2017 22:40	1312,2	52	42	1225,2	8,2	133,1	131,4	24
19/08/2017 22:50	1692,5	52	42	1332,7	9,2	127,6	131,4	24
19/08/2017 23:00	1918,4	53	42	1343,1	9,6	125,6	127,5	24
19/08/2017 23:10	1948	54	43	1341,5	9,4	127,8	124,3	24
19/08/2017 23:20	1745,2	55	44	1333,4	9,3	132,6	133,4	24
19/08/2017 23:30	1729,3	56	44	1320,4	9,2	133,7	133,5	24
19/08/2017 23:40	1854,1	57	45	1343,3	9,5	132,9	133,5	24
19/08/2017 23:50	1639,3	58	45	1328,3	8,9	133,5	133,5	24
20/08/2017	1629,1	59	45	1324	8,9	133,7	133,5	24
20/08/2017 00:10	1638,2	60	46	1328	9	134,4	133,5	24
20/08/2017 00:20	1681,9	60	46	1332,6	9	135,1	133,5	24
20/08/2017 00:30	1550,6	60	46	1294,5	8,7	136,3	133,5	24
20/08/2017 00:40	1518	61	46	1306,5	8,7	133,9	133,5	24
20/08/2017 00:50	1675,7	61	46	1336,8	9,1	133	133,5	24
20/08/2017 01:00	1713,3	61	46	1339,8	9,1	134,1	133,5	24
20/08/2017 01:10	1565,7	61	46	1307	8,7	135,4	133,5	24
20/08/2017 01:20	1422,1	61	46	1261,2	8,4	136,2	133,5	24
20/08/2017 01:30	1497,8	61	46	1294,8	8,6	134	133,5	24
20/08/2017 01:40	1485,2	61	46	1288,7	8,6	134,3	133,5	24
20/08/2017 01:50	1556,7	61	46	1309,4	8,8	133,8	133,5	24
20/08/2017 02:00	1593,9	61	46	1320,5	8,8	134,6	133,5	24
20/08/2017 02:10	1637,3	61	46	1321,7	8,9	135,3	133,5	24
20/08/2017 02:20	1724,6	61	46	1338	9,1	133,8	133,5	24
20/08/2017 02:30	1815,8	61	46	1343,9	9,4	132,8	133,5	24
20/08/2017 02:40	1831,4	61	46	1344	9,4	132,5	133,5	24
20/08/2017 02:50	1860,7	61	47	1342,1	9,4	133,6	133,5	24
20/08/2017 03:00	1836,6	61	47	1344	9,5	132,7	133,5	24
20/08/2017 03:10	1868,7	62	47	1343,4	9,6	132,6	133,5	24
20/08/2017 03:20	1780,5	62	47	1343	9,3	133,5	133,5	24
20/08/2017 03:30	1494,6	62	47	1284,4	8,6	135,2	133,5	24
20/08/2017 03:40	1322,5	62	47	1235,8	8,3	133	133,5	24
20/08/2017 03:50	1541,2	62	47	1308,5	8,7	135,4	133,5	24
20/08/2017 04:00	1200,9	62	47	1204,8	8	135,3	133,5	23
20/08/2017 04:10	1133,6	61	47	1157,3	7,7	137,3	133,5	23
20/08/2017 04:20	1154,8	61	46	1165,3	7,8	137,1	133,5	23
20/08/2017 04:30	1642,4	59	46	1301,9	9	132,2	133,5	23
20/08/2017 04:40	1719,7	59	45	1317,4	9	138	134,3	23
20/08/2017 04:50	1215	58	45	1226	8,2	135,5	139,8	23
20/08/2017 05:00	1119,9	58	45	1188,8	7,9	136,4	139,8	23
20/08/2017 05:10	855,7	57	44	1086,6	7,2	138	139,8	23
20/08/2017 05:20	634,8	56	44	1015,8	6,6	136,7	139,8	23
20/08/2017 05:30	598,1	55	43	1009,5	6,5	134,4	136,6	23
20/08/2017 05:40	434,8	54	42	999,6	5,7	135	133,5	23
20/08/2017 05:50	535,9	52	42	1002,2	6	139,3	135	23
20/08/2017 06:00	834,7	51	41	1072,2	7,1	142,5	144	23
20/08/2017 06:10	1118,1	50	41	1197,7	8	139,3	143,3	23
20/08/2017 06:20	1409,9	50	41	1250	8,4	141,4	138,2	23
20/08/2017 06:30	852,5	50	41	1098,8	7,3	142,9	146,5	24
20/08/2017 06:40	762,9	50	41	1069,4	7	143,2	146,5	24
20/08/2017 06:50	587,4	50	40	1027,6	6,4	141,1	146,5	24
20/08/2017 07:00	456,4	50	40	1010,8	6	134,3	139,5	24
20/08/2017 07:10	645,6	49	40	1046,3	6,5	126,8	129,8	24
20/08/2017 07:20	739,3	49	40	1050,1	6,7	131,6	129,8	24
20/08/2017 07:30	677,7	49	40	1057,2	6,5	138,6	134,7	25
20/08/2017 07:40	1021,3	49	40	1154,2	7,7	144,6	145,7	25
20/08/2017 07:50	1519,2	49	40	1284,8	8,7	141,3	143,9	25
20/08/2017 08:00	1659,5	50	41	1301,8	9	142,2	143,2	25
20/08/2017 08:10	1019,4	50	41	1140,7	7,6	137,2	141,5	25
20/08/2017 08:20	1221,8	51	41	1239,1	8,3	135,6	136	25
20/08/2017 08:30	1169,2	52	42	1192,7	7,9	138,3	136	25
20/08/2017 08:40	1165,4	52	42	1174,1	7,9	136,4	136	25
20/08/2017 08:50	1839,9	52	42	1326,1	9,4	131,8	132,4	25
20/08/2017 09:00	1111,4	53	43	1193,5	7,9	137,3	138,5	25
20/08/2017 09:10	1301,1	54	43	1234,9	8,3	134,1	137,9	25
20/08/2017 09:20	1439,9	54	44	1268	8,8	130,3	133,9	26
20/08/2017 09:30	1502,9	55	44	1272,1	8,6	132,1	128	25
20/08/2017 09:40	871,2	56	44	1115,2	7,4	134,1	136,5	25
20/08/2017 09:50	887,6	56	44	1115,6	7,4	129,3	133,7	25
20/08/2017 10:00	1228,7	56	44	1205,2	8,1	127,2	128,8	25
20/08/2017 10:10	1587,5	55	44	1286,2	8,9	125	126,8	25
20/08/2017 10:20	1867,3	55	44	1337,9	9,6	136,2	131,4	25
20/08/2017 10:30	1574,4	56	44	1314,2	9,1	131,2	133,3	26
20/08/2017 10:40	1878,8	56	45	1333,9	10,3	123,6	126,8	27
20/08/2017 10:50	1952,7	57	46	1342,1	10,7	129,6	130,5	27
20/08/2017 11:00	1818,7	59	47	1326,5	9,6	137,8	136	27
20/08/2017 11:10	1607	60	47	1298,7	9,3	137,7	136	27
20/08/2017 11:20	1957,2	61	48	1337,5	10,1	129,4	128,4	27
20/08/2017 11:30	1774,8	62	48	1330,8	9,6	131,5	131,8	28
20/08/2017 11:40	1524	63	49	1262,5	8,8	135,5	134,9	28
20/08/2017 11:50	1337,1	63	49	1273,4	8,6	134,5	134	28
20/08/2017 12:00	1628,5	64	50	1293,7	9,3	130,8	132,8	28
20/08/2017 12:10	1895,5	64	50	1325,9	9,9	120,5	117	28
20/08/2017 12:20	1687,4	65	50	1306,9	9,2	116,6	120,2	28
20/08/2017 12:30	1590,3	65	51	1273,7	9	125,4	120,8	29
20/08/2017 12:40	1977,9	65	51	1343,1	10,7	120	123,9	29
20/08/2017 12:50	1925,2	66	52	1333,8	9,6	117,9	115,2	29
20/08/2017 13:00	1916,7	66	52	1337,8	10,3	121,6	122,6	29
20/08/2017 13:10	1757,1	67	53	1311,6	9,3	111,2	111,1	29
20/08/2017 13:20	1763,5	68	53	1324,5	9,6	114,1	115,1	29
20/08/2017 13:30	1787,3	68	54	1310,6	9,6	113,4	114,3	29
20/08/2017 13:40	1910,3	68	54	1331,7	9,8	109,3	107,6	29
20/08/2017 13:50	1805,9	69	54	1321,3	9,7	110,5	113,9	29
20/08/2017 14:00	1710,4	69	55	1295,2	9,4	106,8	103	29
20/08/2017 14:10	1607,9	69	55	1306,5	9,2	113,3	115,3	30
20/08/2017 14:20	1706,3	70	55	1302	9,2	114,5	112,4	30
20/08/2017 14:30	1842,9	70	55	1319,1	9,3	119,2	118,8	30
20/08/2017 14:40	1680,1	70	55	1313,8	9,3	122,8	122	30
20/08/2017 14:50	1170,6	70	55	1185,2	8,1	117,5	117,8	30
20/08/2017 15:00	1402,3	70	55	1262,1	8,7	121,7	123	30
20/08/2017 15:10	1386,6	69	55	1237,4	8,4	110,2	109,8	30
20/08/2017 15:20	1457,3	69	55	1271	8,6	114,1	113,1	29
20/08/2017 15:30	1567	69	54	1294,1	9	108	108,2	29
20/08/2017 15:40	1664,9	68	54	1294,7	9	115,8	117,7	29
20/08/2017 15:50	1347,8	68	54	1238,8	8,5	117,8	117,2	29
20/08/2017 16:00	1675,9	68	54	1318,8	9,2	113,2	113,5	29
20/08/2017 16:10	1776,2	68	54	1318,2	9,4	108,8	108,4	29
20/08/2017 16:20	1607,2	68	54	1303,2	8,9	111,3	111,6	28
20/08/2017 16:30	1683,8	68	54	1302,5	9	103,9	100,5	28
20/08/2017 16:40	1449,1	67	54	1264,6	8,5	111,2	113,2	28
20/08/2017 16:50	1738,2	67	54	1318,7	9,6	114,2	113,7	28
20/08/2017 17:00	1678,6	67	54	1339,1	9,6	109,5	112,1	28
20/08/2017 17:10	1521,9	67	53	1271,2	8,8	111,7	112,1	28
20/08/2017 17:20	1630,5	67	53	1310	8,9	114,1	112,1	27
20/08/2017 17:30	1189,5	67	53	1202,1	8	103,2	103,9	27
20/08/2017 17:40	1673,9	67	53	1292,1	9,2	106,3	103	27
20/08/2017 17:50	1278,1	66	52	1235,5	8,3	104	105,2	27
20/08/2017 18:00	1254,3	66	52	1222,3	8,2	104,4	105,2	26
20/08/2017 18:10	1296,6	65	52	1210,7	8,1	110,6	106,4	26
20/08/2017 18:20	1450,6	64	51	1275,6	8,6	109,6	107,9	26
20/08/2017 18:30	1381,1	64	51	1244,1	8,3	111,6	107,9	26
20/08/2017 18:40	1199,2	63	50	1180	7,8	114,2	109,6	26
20/08/2017 18:50	1290	63	50	1220,9	8,1	116,5	115,1	26
20/08/2017 19:00	1358,7	62	49	1242,6	8,3	117,3	115,1	26
20/08/2017 19:10	1354	61	49	1227,6	8,2	119,6	115,1	25
20/08/2017 19:20	1298,6	60	48	1200,2	8	119,3	115,1	25
20/08/2017 19:30	1189,9	60	48	1171,4	7,8	118,6	115,1	25
20/08/2017 19:40	1297,8	59	47	1209,1	8,1	117,4	115,1	25
20/08/2017 19:50	1520,2	58	47	1276,2	8,5	116,5	115,1	25
20/08/2017 20:00	1211,7	58	47	1178,8	7,8	119,6	115,1	25
20/08/2017 20:10	1058	57	47	1169,5	7,8	123,1	124,8	25
20/08/2017 20:20	931,3	57	46	1120,6	7,5	125,5	125,1	25
20/08/2017 20:30	1016,5	56	46	1125,9	7,5	128,5	125,1	25
20/08/2017 20:40	1362,8	56	46	1289,3	8,6	125,8	125,1	25
20/08/2017 20:50	1472,9	55	46	1297	8,6	127,5	125,1	25
20/08/2017 21:00	1667,3	55	45	1325,5	8,9	128,2	125,1	25
20/08/2017 21:10	1560,3	55	46	1289,7	8,6	130,5	127,6	25
20/08/2017 21:20	1669,8	56	46	1335,5	9,2	129,8	131,9	25
20/08/2017 21:30	1699,9	57	46	1342,8	9,6	130	131,9	25
20/08/2017 21:40	1647,9	58	46	1326,6	9	132,6	131,9	25
20/08/2017 21:50	1556,9	58	46	1300,4	8,7	132,5	131,9	25
20/08/2017 22:00	1515,5	59	47	1280,6	8,6	131,7	131,9	25
20/08/2017 22:10	1906,1	59	47	1341,4	9,4	130	131,9	25
20/08/2017 22:20	1907,7	60	47	1339,2	9,5	131,2	131,9	24
20/08/2017 22:30	1808,3	60	47	1343,3	9,6	130,4	131,9	24
20/08/2017 22:40	1698,2	61	48	1342,6	9,4	130,8	131,9	24
20/08/2017 22:50	1734,3	61	48	1340,9	9,4	130	131,9	24
20/08/2017 23:00	1930	62	48	1341,7	9,6	127,9	131,9	24
20/08/2017 23:10	1991,8	62	48	1341,7	9,9	129	131,9	24
20/08/2017 23:20	1918	63	48	1341,8	9,5	130,8	131,9	24
20/08/2017 23:30	1908	63	48	1335,4	9,4	133,8	131,9	24
20/08/2017 23:40	1880	64	49	1336,4	9,4	132,3	131,9	24
20/08/2017 23:50	1979,8	64	49	1342,6	9,9	130,8	131,9	24
21/08/2017	1700	65	49	1344	10	130,5	131,9	24
21/08/2017 00:10	1699,9	65	49	1344	10,2	128,5	131,9	24
21/08/2017 00:20	1700	65	49	1344,2	10,6	128,8	131,9	24
21/08/2017 00:30	1700	65	49	1343,7	10,5	129,6	131,9	24
21/08/2017 00:40	1880	65	49	1342,6	9,8	131,9	131,9	24
21/08/2017 00:50	1758,6	65	49	1325,6	9	135,4	131,9	23
21/08/2017 01:00	1581,4	64	49	1300,8	8,8	138	137,3	23
21/08/2017 01:10	1635,3	64	49	1312,1	8,9	134,9	137,3	23
21/08/2017 01:20	1714,9	64	49	1330,3	9,1	133,2	137,3	23
21/08/2017 01:30	1296,6	63	48	1238,3	8,2	136,8	137,3	23
21/08/2017 01:40	814,2	63	48	1045,3	6,8	141,6	137,3	23
21/08/2017 01:50	1182,4	62	48	1174,5	7,9	139	137,3	23
21/08/2017 02:00	1656,6	61	47	1301,2	8,9	136,6	137,3	23
21/08/2017 02:10	1840,4	60	46	1334,6	9,4	137,1	137,3	23
21/08/2017 02:20	1743,9	59	46	1329,9	9,2	137,5	137,3	23
21/08/2017 02:30	1632,3	59	46	1302,9	8,8	137,7	137,3	23
21/08/2017 02:40	1609,9	60	47	1294,9	8,7	139,1	137,3	23
21/08/2017 02:50	1432,8	60	47	1257,8	8,5	136,7	137,3	23
21/08/2017 03:00	1630,7	60	47	1314,6	8,9	137,8	137,3	23
21/08/2017 03:10	1559,2	60	47	1292,8	8,7	137,4	137,3	23
21/08/2017 03:20	1286,8	60	47	1225,7	8,2	135,5	137,3	23
21/08/2017 03:30	1393,7	60	46	1239,1	8,4	137,2	137,3	23
21/08/2017 03:40	1529,5	59	46	1286	8,7	138,3	137,3	23
21/08/2017 03:50	1600,1	59	46	1310,2	8,8	136,2	137,3	23
21/08/2017 04:00	1701,1	59	46	1315,8	8,9	136,1	137,3	23
21/08/2017 04:10	1807,2	59	46	1337,8	9,3	136,9	137,3	23
21/08/2017 04:20	1611,9	59	46	1294,3	8,8	138,7	137,3	23
21/08/2017 04:30	1424,6	60	46	1256,3	8,4	139,7	137,3	23
21/08/2017 04:40	1464,5	60	46	1272,4	8,6	142,2	140,5	23
21/08/2017 04:50	1386,4	59	46	1272,9	8,5	140,7	143,9	23
21/08/2017 05:00	1145,8	59	46	1168	7,8	140,6	138	23
21/08/2017 05:10	1024,1	59	46	1141,7	7,6	138,6	141,1	23
21/08/2017 05:20	1030,9	58	45	1145,3	7,6	139,8	141,1	23
21/08/2017 05:30	1097,3	57	45	1151,6	7,7	142,6	141,1	23
21/08/2017 05:40	1088,2	56	44	1140,2	7,6	142,8	141,1	23
21/08/2017 05:50	1209,1	55	44	1173	7,8	145,7	141,1	23
21/08/2017 06:00	1020,4	54	43	1142,2	7,6	147,7	150,9	24
21/08/2017 06:10	881,7	54	43	1090,2	7,3	149,8	152	24
21/08/2017 06:20	1024,6	53	43	1140,9	7,6	146,6	152	24
21/08/2017 06:30	1004	53	42	1157,2	7,7	147,6	152	24
21/08/2017 06:40	993,8	52	42	1138,9	7,5	151,1	152	24
21/08/2017 06:50	1034,2	52	42	1147,3	7,6	152,1	152	24
21/08/2017 07:00	1041,2	52	42	1158,5	7,7	153	152	24
21/08/2017 07:10	905,2	52	42	1104,9	7,3	151,2	152	25
21/08/2017 07:20	1449,3	52	42	1264,6	8,6	148,9	152	25
21/08/2017 07:30	1385,5	52	42	1269,8	8,6	148,3	152	25
21/08/2017 07:40	1221,3	52	42	1216	8,2	147,6	151,8	25
21/08/2017 07:50	1723,6	53	43	1306,3	9,1	144,9	141	25
21/08/2017 08:00	1480,4	53	43	1256,6	8,6	145,8	142,4	26
21/08/2017 08:10	1804,2	54	44	1326,1	9,5	142,7	140,6	26
21/08/2017 08:20	1756,7	55	45	1319,5	9,8	140,1	144	26
21/08/2017 08:30	1972,8	57	45	1342,3	10,1	139,7	139,9	26
21/08/2017 08:40	1390,8	58	46	1274	8,7	139,3	138,5	27
21/08/2017 08:50	1617,2	59	47	1318,5	9,5	133,3	135,6	27
21/08/2017 09:00	1910,1	60	48	1342,4	10,1	133	135,5	27
21/08/2017 09:10	1733	61	48	1320,9	9,3	134,3	133,7	27
21/08/2017 09:20	1811,4	61	49	1325,9	9,7	141	143,9	28
21/08/2017 09:30	1934,7	62	49	1334,7	9,9	131,2	131,2	28
21/08/2017 09:40	1823,5	63	50	1337	10,2	132	129,2	28
21/08/2017 09:50	1915,4	64	51	1340	10,3	123,5	128,5	28
21/08/2017 10:00	1614,3	65	51	1304	9,2	134,1	133,1	29
21/08/2017 10:10	1473,2	65	52	1290,8	9	133,9	134,4	29
21/08/2017 10:20	1526,9	66	52	1309,9	9,2	141	143,3	29
21/08/2017 10:30	1642,9	66	52	1299,9	9,4	125,1	128,3	29
21/08/2017 10:40	1493,1	66	53	1259	8,6	127,3	126,7	30
21/08/2017 10:50	1904,6	66	53	1323,6	9,9	122,5	123,3	29
21/08/2017 11:00	1812,6	67	53	1333,1	9,5	121,4	122,8	30
